perceiver_id,target_id,stimulus_num,stimulus_id,rating_id,perceiver_effect,target_effect,stimulus_effect,perceiver_mood_z,au12_presence,target_sex,residual,rating_latent,rating
23,23,5,137,2645,-1.8828332912745633,-1.1528987440120662,-2.1669133849684132,-0.9403898640568248,1,1,3.991976383515543,1.6414906729640446,1
23,23,6,138,2646,-1.8828332912745633,-1.1528987440120662,3.116617594925396,-0.9403898640568248,1,1,3.7471915157924234,6.680236785134734,3
23,24,1,139,2647,-1.8828332912745633,-0.11533487567695819,-2.9958669439801673,-0.9403898640568248,1,1,3.2511070557106287,1.109231654482484,1
23,24,2,140,2648,-1.8828332912745633,-0.11533487567695819,0.40854123791224056,-0.9403898640568248,0,1,-4.028284137994593,-5.301541182564588,-3
23,24,3,141,2649,-1.8828332912745633,-0.11533487567695819,-1.4199892811162267,-0.9403898640568248,0,1,1.3244108742724803,-1.7773766893259817,-1
23,24,4,142,2650,-1.8828332912745633,-0.11533487567695819,2.2969817802228136,-0.9403898640568248,1,1,-1.4704211513921392,1.680552171582697,1
23,24,5,143,2651,-1.8828332912745633,-0.11533487567695819,-0.36850452517053034,-0.9403898640568248,1,1,0.3853103698964494,0.8707973874779418,1
23,24,6,144,2652,-1.8828332912745633,-0.11533487567695819,-1.1881176929048418,-0.9403898640568248,1,1,-1.1735773878336806,-1.5077035379864996,-1
23,25,1,145,2653,-1.8828332912745633,-0.8631800839821647,1.2440283408618436,-0.9403898640568248,0,1,0.5781505117918722,-0.6074646381337261,0
23,25,2,146,2654,-1.8828332912745633,-0.8631800839821647,1.3876259263487902,-0.9403898640568248,0,1,2.4159722953385256,1.373954730899874,1
23,25,3,147,2655,-1.8828332912745633,-0.8631800839821647,0.0504700632606825,-0.9403898640568248,1,1,2.783684949322527,2.9403013470300254,2
23,25,4,148,2656,-1.8828332912745633,-0.8631800839821647,-2.2119321841661312,-0.9403898640568248,1,1,1.5397319683706086,-0.5660538813487064,0
23,25,5,149,2657,-1.8828332912745633,-0.8631800839821647,-0.06344082331083903,-0.9403898640568248,1,1,-0.47478696276957366,-0.43208145163359646,0
23,25,6,150,2658,-1.8828332912745633,-0.8631800839821647,-3.737184691881701,-0.9403898640568248,1,1,1.047508336898414,-2.583530020536471,-2
23,26,1,151,2659,-1.8828332912745633,-0.8411688507758199,-1.5245018393894172,-0.9403898640568248,1,0,0.5473107228303384,-1.9282060649238824,-1
23,26,2,152,2660,-1.8828332912745633,-0.8411688507758199,0.4023562606630931,-0.9403898640568248,0,0,0.15522294325657243,-2.929225569679396,-2
23,26,3,153,2661,-1.8828332912745633,-0.8411688507758199,0.16142233581513252,-0.9403898640568248,1,0,-0.7182393857879396,-1.5078319983376107,-1
23,26,4,154,2662,-1.8828332912745633,-0.8411688507758199,0.4939467195717677,-0.9403898640568248,1,0,-0.12112465414660915,-0.578192882939645,0
23,26,5,155,2663,-1.8828332912745633,-0.8411688507758199,0.8363209004933022,-0.9403898640568248,1,0,1.3405501266244306,1.2258560787529293,1
23,26,6,156,2664,-1.8828332912745633,-0.8411688507758199,3.9259382334019963,-0.9403898640568248,0,0,2.685917498274084,3.125050958077019,2
23,27,1,157,2665,-1.8828332912745633,3.0683047772593874,2.940185609333675,-0.9403898640568248,1,0,-1.3025756763358605,4.596068612668218,3
23,27,2,158,2666,-1.8828332912745633,3.0683047772593874,2.986195676880761,-0.9403898640568248,0,0,-0.879520983647696,2.5293435476692108,2
23,27,3,159,2667,-1.8828332912745633,3.0683047772593874,3.759993835416388,-0.9403898640568248,1,0,-0.13297035299192056,6.585482162094872,3
23,27,4,160,2668,-1.8828332912745633,3.0683047772593874,-0.15049603337859327,-0.9403898640568248,0,0,2.6589614774519217,2.931134298509474,2
23,27,5,161,2669,-1.8828332912745633,3.0683047772593874,2.583469494328036,-0.9403898640568248,1,0,-0.8139843719598482,4.727943802038591,3
23,27,6,162,2670,-1.8828332912745633,3.0683047772593874,-3.552671265862336,-0.9403898640568248,0,0,5.136995779130239,2.006993367704049,2
23,28,1,163,2671,-1.8828332912745633,1.2782855564269038,-3.899114646233735,-0.9403898640568248,1,1,0.32811775901138723,-1.3233849123664627,-1
23,28,2,164,2672,-1.8828332912745633,1.2782855564269038,-0.396152245219762,-0.9403898640568248,0,1,-1.2854361327500583,-1.9697662283481936,-1
23,28,3,165,2673,-1.8828332912745633,1.2782855564269038,-1.9128383968204854,-0.9403898640568248,1,1,-0.9964236881401659,-0.6616501101047664,0
23,28,4,166,2674,-1.8828332912745633,1.2782855564269038,-0.8128023121986382,-0.9403898640568248,0,1,-3.0669418656769745,-4.167922028253987,-3
23,28,5,167,2675,-1.8828332912745633,1.2782855564269038,-0.6180618094368878,-0.9403898640568248,1,1,-3.480953435866109,-1.8514032704471117,-1
23,28,6,168,2676,-1.8828332912745633,1.2782855564269038,0.42102178039476007,-0.9403898640568248,0,1,-2.729853556225476,-2.5970096262090894,-2
23,29,1,169,2677,-1.8828332912745633,-1.1343712901456608,-1.473296186772838,-0.9403898640568248,0,0,-0.3953584267886188,-5.648661826530359,-3
23,29,2,170,2678,-1.8828332912745633,-1.1343712901456608,1.7654561700471154,-0.9403898640568248,1,0,-0.842660378843991,-0.32142159653152014,0
23,29,3,171,2679,-1.8828332912745633,-1.1343712901456608,-1.5133167935102818,-0.9403898640568248,1,0,-1.7668316962957642,-4.52436587754069,-3
23,29,4,172,2680,-1.8828332912745633,-1.1343712901456608,1.5200051239243668,-0.9403898640568248,1,0,-2.980211493780879,-2.7044237575911567,-2
23,29,5,173,2681,-1.8828332912745633,-1.1343712901456608,-1.089199563783477,-0.9403898640568248,0,0,0.12470379360583699,-4.744502983146543,-3
23,29,6,174,2682,-1.8828332912745633,-1.1343712901456608,1.4452738204849302,-0.9403898640568248,1,0,0.3855979244480487,0.5866543571983345,1
23,30,1,175,2683,-1.8828332912745633,-1.179676720363658,2.5801535012745216,-0.9403898640568248,1,1,-1.0965539575202148,1.2732492418196295,1
23,30,2,176,2684,-1.8828332912745633,-1.179676720363658,0.3796539537977001,-0.9403898640568248,0,1,-1.3617352189846839,-3.728221392355919,-3
23,30,3,177,2685,-1.8828332912745633,-1.179676720363658,-3.733840387451677,-0.9403898640568248,0,1,0.04170465588858415,-6.438275858732028,-3
23,30,4,178,2686,-1.8828332912745633,-1.179676720363658,1.6115394565374244,-0.9403898640568248,0,1,0.8416354230324276,-0.2929652475990835,0
23,30,5,179,2687,-1.8828332912745633,-1.179676720363658,-0.8395063850514435,-0.9403898640568248,0,1,-0.1004901753277515,-3.6861366875481303,-3
23,30,6,180,2688,-1.8828332912745633,-1.179676720363658,0.3291140537580384,-0.9403898640568248,0,1,-0.9258933601649074,-3.3429194335758043,-2
23,31,1,181,2689,-1.8828332912745633,-1.9518114951942138,-1.9452174775498232,-0.9403898640568248,1,0,-1.435426432310852,-5.442301502643872,-3
23,31,2,182,2690,-1.8828332912745633,-1.9518114951942138,1.39530761403084,-0.9403898640568248,0,0,-1.697460003829879,-4.899599807816495,-3
23,31,3,183,2691,-1.8828332912745633,-1.9518114951942138,-1.7767334830339538,-0.9403898640568248,1,0,-3.2767772237620707,-7.1151682995792225,-3
23,31,4,184,2692,-1.8828332912745633,-1.9518114951942138,1.2439563025749818,-0.9403898640568248,0,0,-1.2428262265360415,-4.596317341978516,-3
23,31,5,185,2693,-1.8828332912745633,-1.9518114951942138,-1.3177124268056446,-0.9403898640568248,0,0,2.3989489574986194,-3.516210887324481,-3
23,31,6,186,2694,-1.8828332912745633,-1.9518114951942138,-0.16631831442112727,-0.9403898640568248,0,0,0.9244877611856521,-3.8392779712529306,-3
23,32,1,187,2695,-1.8828332912745633,-0.2629774486817792,0.6346902766995732,-0.9403898640568248,0,1,0.36322800396739224,-0.8315225748200907,-1
23,32,2,188,2696,-1.8828332912745633,-0.2629774486817792,0.1931806507734092,-0.9403898640568248,0,1,-1.027504515759922,-2.6637647204735693,-2
23,32,3,189,2697,-1.8828332912745633,-0.2629774486817792,-1.8394106848328304,-0.9403898640568248,0,1,-0.41576368617579174,-4.0846152264956785,-3
23,32,4,190,2698,-1.8828332912745633,-0.2629774486817792,-2.500953733378783,-0.9403898640568248,0,1,2.1205611620881664,-2.2098334267776734,-2
23,32,5,191,2699,-1.8828332912745633,-0.2629774486817792,-2.2995689417700347,-0.9403898640568248,1,1,0.7582922668070153,-0.8349277052158175,-1
23,32,6,192,2700,-1.8828332912745633,-0.2629774486817792,4.3128457867445125,-0.9403898640568248,0,1,0.2195284265867474,2.7029333578442034,2
23,33,1,193,2701,-1.8828332912745633,3.328405905886449,-4.733406776892463,-0.9403898640568248,0,0,-2.207517221651425,-6.258154015480681,-3
23,33,2,194,2702,-1.8828332912745633,3.328405905886449,0.7493546023981339,-0.9403898640568248,0,0,0.0072430782025160985,1.4393676636638573,1
23,33,3,195,2703,-1.8828332912745633,3.328405905886449,-0.28721747051036456,-0.9403898640568248,1,0,1.3853797538302355,4.316722091617336,3
23,33,4,196,2704,-1.8828332912745633,3.328405905886449,-3.2112623154943876,-0.9403898640568248,0,0,2.6825103383367206,0.15401800590554027,0
23,33,5,197,2705,-1.8828332912745633,3.328405905886449,4.468431599849227,-0.9403898640568248,1,0,-4.171552598490714,3.5154388096559783,2
23,33,6,198,2706,-1.8828332912745633,3.328405905886449,0.03664604209879089,-0.9403898640568248,0,0,1.8425935818959376,2.5620096070579357,2
23,34,1,199,2707,-1.8828332912745633,2.3410703563776774,-1.0065034439656984,-0.9403898640568248,0,0,-1.9589659768308214,-3.2700349872420844,-2
23,34,2,200,2708,-1.8828332912745633,2.3410703563776774,2.5160985043382147,-0.9403898640568248,1,0,-2.447927912261952,2.2993948508649558,2
23,34,3,201,2709,-1.8828332912745633,2.3410703563776774,-1.4590014043541075,-0.9403898640568248,0,0,-1.225050214696738,-2.98861718549641,-2
23,34,4,202,2710,-1.8828332912745633,2.3410703563776774,1.0011370276654836,-0.9403898640568248,0,0,-0.32273564850340136,0.37383581271651783,1
23,34,5,203,2711,-1.8828332912745633,2.3410703563776774,-1.7251503983601324,-0.9403898640568248,0,0,-0.6311443463168219,-2.660860311122519,-2
23,34,6,204,2712,-1.8828332912745633,2.3410703563776774,0.2374024006617951,-0.9403898640568248,1,0,-2.6232535571572755,-0.15462689770678661,0
23,35,1,205,2713,-1.8828332912745633,-0.7525705871252234,0.921297740385592,-0.9403898640568248,0,1,1.9566145260935792,0.5588782725486705,1
23,35,2,206,2714,-1.8828332912745633,-0.7525705871252234,-0.26938517869013945,-0.9403898640568248,0,1,0.051862792768676794,-2.5365563798519632,-2
23,35,3,207,2715,-1.8828332912745633,-0.7525705871252234,0.09179516438160537,-0.9403898640568248,1,1,0.12183250974765453,0.43038350543301745,1
23,35,4,208,2716,-1.8828332912745633,-0.7525705871252234,1.8667620138796066,-0.9403898640568248,1,1,-0.2207439536282736,1.8627738915550907,2
23,35,5,209,2717,-1.8828332912745633,-0.7525705871252234,-0.19444296339869035,-0.9403898640568248,1,1,-1.5982028130991637,-1.5758899451940964,-1
23,35,6,210,2718,-1.8828332912745633,-0.7525705871252234,0.04308395054460664,-0.9403898640568248,1,1,1.9321833116066263,2.1920230934549902,2
23,36,1,211,2719,-1.8828332912745633,1.0665429625148204,-0.27926820830886045,-0.9403898640568248,0,0,-4.405951466513358,-6.26431263513064,-3
23,36,2,212,2720,-1.8828332912745633,1.0665429625148204,1.7218028482569967,-0.9403898640568248,0,0,-2.816385312340429,-2.6736754243918535,-2
23,36,3,213,2721,-1.8828332912745633,1.0665429625148204,-0.7336473509843318,-0.9403898640568248,0,0,-0.17820881719241177,-2.490949128485165,-2
23,36,4,214,2722,-1.8828332912745633,1.0665429625148204,-3.397457929964229,-0.9403898640568248,1,0,0.3799356269266016,-2.0608254381117908,-2
23,36,5,215,2723,-1.8828332912745633,1.0665429625148204,0.753335018364732,-0.9403898640568248,1,0,-1.2689072765480394,0.4411246067425294,1
23,36,6,216,2724,-1.8828332912745633,1.0665429625148204,-2.9789190336626894,-0.9403898640568248,0,0,2.206958701074462,-2.3510532928966485,-2
23,37,1,217,2725,-1.8828332912745633,-0.05666193155689018,-2.2238440462116102,-0.9403898640568248,0,0,-3.084406194510435,-8.010548095102177,-3
23,37,2,218,2726,-1.8828332912745633,-0.05666193155689018,-0.14827456420255614,-0.9403898640568248,0,0,-0.949843485766541,-3.8004159043492294,-3
23,37,3,219,2727,-1.8828332912745633,-0.05666193155689018,2.08227697420639,-0.9403898640568248,1,0,-0.7625838904824173,1.153185054578099,1
23,37,4,220,2728,-1.8828332912745633,-0.05666193155689018,-0.6436717988848718,-0.9403898640568248,1,0,-2.047855584578516,-2.8580354126092615,-2
23,37,5,221,2729,-1.8828332912745633,-0.05666193155689018,1.5313235518492136,-0.9403898640568248,1,0,2.0911203757887376,3.4559358984920774,2
23,37,6,222,2730,-1.8828332912745633,-0.05666193155689018,-0.8331845880464995,-0.9403898640568248,1,0,-2.872349409831473,-3.8720420270238463,-3
23,38,1,223,2731,-1.8828332912745633,-0.4955121224298237,2.7196479526492237,-0.9403898640568248,0,0,2.7158162195965505,2.2943161269927086,2
23,38,2,224,2732,-1.8828332912745633,-0.4955121224298237,-0.2438022480372803,-0.9403898640568248,0,0,0.0395225036103453,-3.3454277896800004,-2
23,38,3,225,2733,-1.8828332912745633,-0.4955121224298237,-0.47022250295514945,-0.9403898640568248,1,0,-1.1028169201139102,-2.178397643087867,-2
23,38,4,226,2734,-1.8828332912745633,-0.4955121224298237,-1.852392558241009,-0.9403898640568248,0,0,-2.056237894051157,-7.049778497545232,-3
23,38,5,227,2735,-1.8828332912745633,-0.4955121224298237,0.8780225447787171,-0.9403898640568248,1,0,-3.4153660415994636,-3.1427017168395537,-2
23,38,6,228,2736,-1.8828332912745633,-0.4955121224298237,1.161389368905318,-0.9403898640568248,1,0,3.1130650938917257,3.6690962427782363,2
23,39,1,229,2737,-1.8828332912745633,-0.23072230705807267,-0.5266428766134793,-0.9403898640568248,1,1,-1.1099524118304545,-0.8979911770730254,-1
23,39,2,230,2738,-1.8828332912745633,-0.23072230705807267,0.22582209872215875,-0.9403898640568248,1,1,-0.294587592619947,0.6698386174731201,1
23,39,3,231,2739,-1.8828332912745633,-0.23072230705807267,-0.0673913636931214,-0.9403898640568248,0,1,-2.1924328657379215,-4.057009943294393,-3
23,39,4,232,2740,-1.8828332912745633,-0.23072230705807267,0.2080464661342646,-0.9403898640568248,0,1,1.7465124508412893,0.15737320311220415,0
23,39,5,233,2741,-1.8828332912745633,-0.23072230705807267,-0.9587697202156726,-0.9403898640568248,0,1,0.24550542082099494,-2.5104500132580276,-2
23,39,6,234,2742,-1.8828332912745633,-0.23072230705807267,1.8885540522703976,-0.9403898640568248,1,1,-2.1803976335771718,0.4467605300641342,1
23,40,1,235,2743,-1.8828332912745633,1.0973779548968925,-0.7712761267620393,-0.9403898640568248,1,1,0.6946686025718215,1.9900968491356554,2
23,40,2,236,2744,-1.8828332912745633,1.0973779548968925,1.27818378369652,-0.9403898640568248,0,1,-2.307463344432995,-1.4983650126448596,-1
23,40,3,237,2745,-1.8828332912745633,1.0973779548968925,-2.13127149776638,-0.9403898640568248,1,1,0.17260415821194722,0.10803703377144061,0
23,40,4,238,2746,-1.8828332912745633,1.0973779548968925,-0.3216232896430234,-0.9403898640568248,0,1,0.6117822298414456,-0.17892651170996243,0
23,40,5,239,2747,-1.8828332912745633,1.0973779548968925,-0.4175891405418326,-0.9403898640568248,1,1,-0.9062219280728618,0.742893304711179,1
23,40,6,240,2748,-1.8828332912745633,1.0973779548968925,-0.9592193242240679,-0.9403898640568248,0,1,-0.1986766706608685,-1.626981446793321,-1
23,41,1,241,2749,-1.8828332912745633,0.4297063416709153,-0.15057906021115,-0.9403898640568248,1,1,0.3094971418625675,1.5579508417513135,1
23,41,2,242,2750,-1.8828332912745633,0.4297063416709153,-1.297188198526648,-0.9403898640568248,1,1,1.7398247565167992,1.8416693180900474,2
23,41,3,243,2751,-1.8828332912745633,0.4297063416709153,-0.3935822254139436,-0.9403898640568248,1,1,-3.369040313416362,-2.363589778730409,-2
23,41,4,244,2752,-1.8828332912745633,0.4297063416709153,-0.1608948022092211,-0.9403898640568248,0,1,1.1020260924641805,-0.19562577487940258,0
23,41,5,245,2753,-1.8828332912745633,0.4297063416709153,0.2217836785605321,-0.9403898640568248,0,1,0.6994235094796906,-0.2155498770941393,0
23,41,6,246,2754,-1.8828332912745633,0.4297063416709153,0.40234658751829483,-0.9403898640568248,0,1,2.5480151442106256,1.8136046665945584,2
23,42,1,247,2755,-1.8828332912745633,-1.7974617338531995,0.013799590399495472,-0.9403898640568248,0,0,-2.7404869872824236,-7.1697850535593695,-3
23,42,2,248,2756,-1.8828332912745633,-1.7974617338531995,-1.1702326840863932,-0.9403898640568248,0,0,-0.9072991140986422,-6.520629454861476,-3
23,42,3,249,2757,-1.8828332912745633,-1.7974617338531995,3.2103174361844995,-0.9403898640568248,1,0,1.5633097083200342,2.8663193130623505,2
23,42,4,250,2758,-1.8828332912745633,-1.7974617338531995,-0.17600559414139286,-0.9403898640568248,0,0,-0.5970675489698097,-5.216170799787644,-3
23,42,5,251,2759,-1.8828332912745633,-1.7974617338531995,2.07368845161563,-0.9403898640568248,0,0,-0.0420937636847635,-2.4115029687455745,-2
23,42,6,252,2760,-1.8828332912745633,-1.7974617338531995,1.364923483926827,-0.9403898640568248,0,0,1.7763470100356615,-1.3018271627139528,-1
24,24,1,139,2761,2.0715934159820337,-0.11533487567695819,-2.9958669439801673,-0.9059996457526304,1,1,-1.0869417315160232,0.7535053973244752,1
24,24,2,140,2762,2.0715934159820337,-0.11533487567695819,0.40854123791224056,-0.9059996457526304,0,1,-5.733591648568767,-3.024526163070119,-2
24,24,3,141,2763,2.0715934159820337,-0.11533487567695819,-1.4199892811162267,-0.9059996457526304,0,1,-0.7196610805364325,0.1608738859337484,0
24,24,4,142,2764,2.0715934159820337,-0.11533487567695819,2.2969817802228136,-0.9059996457526304,1,1,-0.30678273810431694,6.8265131149391625,3
24,24,5,143,2765,2.0715934159820337,-0.11533487567695819,-0.36850452517053034,-0.9059996457526304,1,1,-1.0866595914828443,3.3811499561672917,2
24,24,6,144,2766,2.0715934159820337,-0.11533487567695819,-1.1881176929048418,-0.9059996457526304,1,1,-3.863391682159203,-0.21519530224337924,0
24,25,1,145,2767,2.0715934159820337,-0.8631800839821647,1.2440283408618436,-0.9059996457526304,0,1,1.450131948320688,4.246839328463732,3
24,25,2,146,2768,2.0715934159820337,-0.8631800839821647,1.3876259263487902,-0.9059996457526304,0,1,1.6123226348491455,4.552627600479137,3
24,25,3,147,2769,2.0715934159820337,-0.8631800839821647,0.0504700632606825,-0.9059996457526304,1,1,0.01579474058927981,4.154733668365422,3
24,25,4,148,2770,2.0715934159820337,-0.8631800839821647,-2.2119321841661312,-0.9059996457526304,1,1,-0.1012267919165712,1.7753098884327565,1
24,25,5,149,2771,2.0715934159820337,-0.8631800839821647,-0.06344082331083903,-0.9059996457526304,1,1,5.81017364475721,9.835201685961831,3
24,25,6,150,2772,2.0715934159820337,-0.8631800839821647,-3.737184691881701,-0.9059996457526304,1,1,1.3757563041504026,1.7270404767841607,1
24,26,1,151,2773,2.0715934159820337,-0.8411688507758199,-1.5245018393894172,-0.9059996457526304,1,0,2.4582441036270746,3.965049845941496,3
24,26,2,152,2774,2.0715934159820337,-0.8411688507758199,0.4023562606630931,-0.9059996457526304,0,0,0.7865676726121549,1.6844416897448289,1
24,26,3,153,2775,2.0715934159820337,-0.8411688507758199,0.16142233581513252,-0.9059996457526304,1,0,1.6176760527064262,4.810405970225398,3
